Table Number,Table Title,Geography Restrictions,Summary File Sequence Number,Summary File Starting and Ending Positions,Topics,Universe
B07404C,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Residence 1 Year Ago In The United States,Migration US Only,19,217-221,"American Indian and Alaska Native, Race and Ethnicity, Residential Mobility",American Indian and Alaskan Native alone population 1 year and over in the United States
B07404CPR,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Residence 1 Year Ago In Puerto Rico,Migration PR Only,20,17-21,"American Indian and Alaska Native, Race and Ethnicity, Residential Mobility",American Indian and Alaska Native alone population 1 year and over
B07404D,Geographical Mobility In The Past Year (Asian Alone) For Residence 1 Year Ago In The United States,Migration US Only,19,222-226,"Asian, Race and Ethnicity, Residential Mobility",Asian alone population 1 year and over in the United States
B07404DPR,Geographical Mobility In The Past Year (Asian Alone) For Residence 1 Year Ago In Puerto Rico,Migration PR Only,20,22-26,"Asian, Race and Ethnicity, Residential Mobility",Asian alone population 1 year and over
B07404E,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Residence 1 Year Ago In The United States,Migration US Only,19,227-231,"Native Hawaiian and Pacific Islander, Race and Ethnicity, Residential Mobility",Native Hawaiian and Other Pacific Islander alone population 1 year and over in the United States
B07404EPR,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Residence 1 Year Ago In Puerto Rico,Migration PR Only,20,27-31,"Native Hawaiian and Pacific Islander, Race and Ethnicity, Residential Mobility",Native Hawaiian and Other Pacific Islander alone population 1 year and over
B07404F,Geographical Mobility In The Past Year (Some Other Race Alone) For Residence 1 Year Ago In The United States,Migration US Only,19,232-236,"Race and Ethnicity, Residential Mobility, Some Other Race",Some other race alone population 1 year and over in the United States
B07404FPR,Geographical Mobility In The Past Year (Some Other Race Alone) For Residence 1 Year Ago In Puerto Rico,Migration PR Only,20,32-36,"Race and Ethnicity, Residential Mobility, Some Other Race",Some other race alone population 1 year and over
B07404G,Geographical Mobility In The Past Year (Two Or More Races) For Residence 1 Year Ago In The United States,Migration US Only,19,237-241,"Race and Ethnicity, Residential Mobility, Two or More Races",Two or more races population 1 year and over in the United States
B07404GPR,Geographical Mobility In The Past Year (Two Or More Races) For Residence 1 Year Ago In Puerto Rico,Migration PR Only,20,37-41,"Race and Ethnicity, Residential Mobility, Two or More Races",Two or more races population 1 year and over
B07404H,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Residence 1 Year Ago In The United States",Migration US Only,19,242-246,"Not Hispanic or Latino, Race and Ethnicity, Residential Mobility, White","White alone, not Hispanic or Latino population 1 year and over in the United States"
B07404HPR,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Residence 1 Year Ago In Puerto Rico",Migration PR Only,20,42-46,"Not Hispanic or Latino, Race and Ethnicity, Residential Mobility, White","White alone, not Hispanic or Latino population 1 year and over"
B07404I,Geographical Mobility In The Past Year (Hispanic Or Latino) For Residence 1 Year Ago In The United States,Migration US Only,19,247-251,"Hispanic or Latino, Race and Ethnicity, Residential Mobility",Hispanic or Latino population 1 year and over in the United States
B07404IPR,Geographical Mobility In The Past Year (Hispanic Or Latino) For Residence 1 Year Ago In Puerto Rico,Migration PR Only,20,47-51,"Hispanic or Latino, Race and Ethnicity, Residential Mobility",Hispanic or Latino population 1 year and over
B07407,Geographical Mobility In The Past Year By Citizenship Status For Residence 1 Year Ago In The United States,Migration US Only,20,52-76,"Citizenship, Residential Mobility",Population 1 year and over in the United States
B07407PR,Geographical Mobility In The Past Year By Citizenship Status For Residence 1 Year Ago In Puerto Rico,Migration PR Only,20,77-101,"Citizenship, Residential Mobility",Population 1 year and over
B07408,Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In The United States,Migration US Only,20,102-131,"Marital Status and Marital History, Residential Mobility",Population 15 years and over in the United States
B07408PR,Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In Puerto Rico,Migration PR Only,20,132-161,"Marital Status and Marital History, Residential Mobility",Population 15 years and over
B07409,Geographical Mobility In The Past Year By Educational Attainment For Residence 1 Year Ago In The United States,Migration US Only,20,162-191,"Educational Attainment, Residential Mobility",Population 25 years and over in the United States
B07409PR,Geographical Mobility In The Past Year By Educational Attainment For Residence 1 Year Ago In Puerto Rico,Migration PR Only,20,192-221,"Educational Attainment, Residential Mobility",Population 25 years and over
B07410,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For Residence 1 Year Ago In The United States,Migration US Only,21,7-61,"Earnings Individuals, Residential Mobility",Population 15 years and over in the United States
B07410PR,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For Residence 1 Year Ago In Puerto Rico,Migration PR Only,21,62-116,"Earnings Individuals, Residential Mobility",Population 15 years and over
B07411,Median Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Residence 1 Year Ago In The United States,Migration US Only,21,117-121,"Earnings Individuals, Residential Mobility",Population 15 years and over in the United States with income
B07411PR,Median Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Residence 1 Year Ago In Puerto Rico,Migration PR Only,21,122-126,"Earnings Individuals, Residential Mobility",Population 15 years and over with income in the past 12 months
B07412,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States,Migration US Only,21,127-146,"Official Poverty Measure, Residential Mobility",Population 1 year and over in the United States for whom poverty status is determined
B07412PR,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In Puerto Rico,Migration PR Only,21,147-166,"Official Poverty Measure, Residential Mobility",Population 1 year and over for whom poverty status is determined
B07413,Geographical Mobility In The Past Year By Tenure For Residence 1 Year Ago In The United States,Migration US Only,21,167-181,"Owner Renter Tenure, Residential Mobility",Population 1 year and over in households in the United States
B07413PR,Geographical Mobility In The Past Year By Tenure For Residence 1 Year Ago In Puerto Rico,Migration PR Only,21,182-196,"Owner Renter Tenure, Residential Mobility",Population 1 year and over in households
B08006,Sex Of Workers By Means Of Transportation To Work,Place of Work Only,22,7-57,"Age and Sex, Commuting",Workers 16 years and over
B08007,Sex Of Workers By Place Of Work--State And County Level,,22,58-72,"Age and Sex, Commuting",Workers 16 years and over
B08008,Sex Of Workers By Place Of Work--Place Level,,22,73-87,"Age and Sex, Commuting",Workers 16 years and over
B08009,"Sex Of Workers By Place Of Work--Minor Civil Division Level For 12 Selected States (Ct, Me, Ma, Mi, Mn, Nh, Nj, Ny, Pa, Ri, Vt, Wi)",,22,88-102,"Age and Sex, Commuting",Workers 16 years and over
B08011,Sex Of Workers By Time Of Departure To Go To Work,Place of Work Only,22,103-147,"Age and Sex, Commuting",Workers 16 years and over who did not work from home
B08012,Sex Of Workers By Travel Time To Work,Place of Work Only,22,148-186,"Age and Sex, Commuting",Workers 16 years and over who did not work from home
B08013,Aggregate Travel Time To Work (In Minutes) Of Workers By Sex,Place of Work Only,22,187-189,"Age and Sex, Commuting",Workers 16 years and over who did not work from home
B08014,Sex Of Workers By Vehicles Available,Place of Work Only,22,190-210,"Age and Sex, Employment and Labor Force Status, Transportation",Workers 16 years and over in households
B08015,"Aggregate Number Of Vehicles (Car, Truck, Or Van) Used In Commuting By Workers 16 Years And Over By Sex",Place of Work Only,22,211-213,"Age and Sex, Commuting, Transportation","Workers whose means of transportation is car, truck, or van"
B08016,Place Of Work For Workers 16 Years And Over--Metropolitan Statistical Area Level,Place of Work Only,22,214-236,Commuting,Workers 16 years and over living in a Metropolitan Statistical Area
B08017,Place Of Work For Workers 16 Years And Over--Micropolitan Statistical Area Level,Place of Work Only,23,7-29,Commuting,Workers 16 years and over living in a Micropolitan Statistical Area
B08018,Place Of Work For Workers 16 Years And Over--Not Metropolitan Or Micropolitan Statistical Area Level,Place of Work Only,23,30-37,Commuting,Workers 16 years and over not living in a Metropolitan or Micropolitan Statistical Area
B08101,Means Of Transportation To Work By Age,Place of Work Only,23,38-93,"Age and Sex, Commuting",Workers 16 years and over
B08103,Median Age By Means Of Transportation To Work,Place of Work Only,23,94-100,"Age and Sex, Commuting",Workers 16 years and over
B08105A,Means Of Transportation To Work (White Alone),Place of Work Only,23,101-107,"Commuting, Race and Ethnicity, White",White alone workers 16 years and over
B08105B,Means Of Transportation To Work (Black Or African American Alone),Place of Work Only,23,108-114,"Black or African American, Commuting, Race and Ethnicity",Black or African American alone workers 16 years and over
B08105C,Means Of Transportation To Work (American Indian And Alaska Native Alone),Place of Work Only,23,115-121,"American Indian and Alaska Native, Commuting, Race and Ethnicity",American Indian and Alaska Native alone workers 16 years and over
B08105D,Means Of Transportation To Work (Asian Alone),Place of Work Only,23,122-128,"Asian, Commuting, Race and Ethnicity",Asian alone workers 16 years and over
B08105E,Means Of Transportation To Work (Native Hawaiian And Other Pacific Islander Alone),Place of Work Only,23,129-135,"Commuting, Native Hawaiian and Pacific Islander, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone workers 16 years and over
B08105F,Means Of Transportation To Work (Some Other Race Alone),Place of Work Only,23,136-142,"Commuting, Race and Ethnicity, Some Other Race",Some other race alone workers 16 years and over
B08105G,Means Of Transportation To Work (Two Or More Races),Place of Work Only,23,143-149,"Commuting, Race and Ethnicity, Two or More Races",Two or more races workers 16 years and over
